game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401585384,2024,2,2024-02-10,2024-02-11T00:30:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,119,TRUE,36,4,33,17,52.2,48,92,0,18,69.2,9,13,25,14,60,5,1,0,34.1,14,41,47,0,11,13,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,95
401585384,2024,2,2024-02-10,2024-02-11T00:30:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,95,FALSE,22,3,28,15,40.2,35,87,0,14,69.6,16,23,3,12,46,7,0,0,29,9,31,40,0,11,16,11,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,119
401585379,2024,2,2024-02-10,2024-02-11T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,106,FALSE,33,5,23,4,46.7,43,92,0,13,50,4,8,6,9,52,12,0,0,36.4,16,44,32,0,12,16,12,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,115
401585379,2024,2,2024-02-10,2024-02-11T00:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,115,TRUE,30,4,38,11,57.3,47,82,0,9,71.4,5,7,14,5,54,8,0,0,51.6,16,31,43,0,19,24,19,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,106
401585380,2024,2,2024-02-10,2024-02-11T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,108,FALSE,21,6,25,10,43.4,43,99,0,24,71.4,10,14,11,18,48,10,0,1,32.4,12,37,43,1,8,9,8,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,114
401585380,2024,2,2024-02-10,2024-02-11T00:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,114,TRUE,23,6,35,3,46.6,41,88,0,18,73.1,19,26,10,13,48,4,2,0,33.3,13,39,48,0,17,31,15,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,108
401585381,2024,2,2024-02-10,2024-02-11T00:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,119,TRUE,28,4,35,16,48,48,100,0,18,65.2,15,23,15,13,74,8,0,0,29.6,8,27,48,0,11,13,11,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,113
401585381,2024,2,2024-02-10,2024-02-11T00:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,113,FALSE,28,8,32,26,48.8,42,86,0,23,76.2,16,21,6,7,54,7,2,0,37.1,13,35,39,0,17,19,15,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,119
401585378,2024,2,2024-02-10,2024-02-10T23:00:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,103,FALSE,20,3,26,14,39.6,36,91,0,11,95.2,20,21,3,15,44,5,0,0,32.4,11,34,41,0,14,17,14,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,123
401585378,2024,2,2024-02-10,2024-02-10T23:00:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,123,TRUE,31,7,32,24,56.3,49,87,0,23,72.7,8,11,28,9,58,8,1,1,50,17,34,41,1,12,16,11,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,103
401585377,2024,2,2024-02-10,2024-02-10T20:30:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,106,FALSE,27,2,43,28,44.1,45,102,0,19,100,7,7,13,14,68,7,0,2,30,9,30,57,2,14,13,14,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,112
401585377,2024,2,2024-02-10,2024-02-10T20:30:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,112,TRUE,20,6,35,17,45.1,37,82,0,13,96.2,25,26,13,0,34,9,0,1,33.3,13,39,35,1,11,16,11,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,106
401585376,2024,2,2024-02-10,2024-02-10T20:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,111,FALSE,23,4,28,2,38.8,38,98,0,23,85.7,18,21,0,12,34,5,0,0,36.2,17,47,40,0,10,13,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,146
401585376,2024,2,2024-02-10,2024-02-10T20:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,146,TRUE,30,3,43,33,58.2,53,91,0,23,75.8,25,33,41,11,66,8,0,0,39.5,15,38,54,0,12,13,12,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,111
401585375,2024,2,2024-02-09,2024-02-10T03:30:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,122,FALSE,28,7,31,16,51.7,46,89,0,22,82.6,19,23,4,10,60,5,0,4,37.9,11,29,41,4,13,21,13,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,139
401585375,2024,2,2024-02-09,2024-02-10T03:30:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,139,TRUE,32,5,27,15,55.7,49,88,0,20,84.4,27,32,20,5,68,5,1,0,45.2,14,31,32,0,8,10,7,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,122
401585374,2024,2,2024-02-09,2024-02-10T03:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,106,FALSE,26,5,26,6,46.3,38,82,0,16,71.4,20,28,9,9,42,9,1,2,34.5,10,29,35,2,21,37,20,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,135
401585374,2024,2,2024-02-09,2024-02-10T03:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,135,TRUE,32,1,36,16,58.6,51,87,0,22,88.9,16,18,32,6,60,11,0,0,50,17,34,42,0,16,19,16,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,106
401585373,2024,2,2024-02-09,2024-02-10T01:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,84,FALSE,17,2,40,8,34.2,27,79,0,20,79.3,23,29,3,8,30,2,2,0,24.1,7,29,48,0,15,15,13,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,120
401585373,2024,2,2024-02-09,2024-02-10T01:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,120,TRUE,26,5,43,14,43.6,41,94,0,24,83.3,20,24,42,10,40,8,2,0,34.6,18,52,53,0,7,5,5,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,84
401585371,2024,2,2024-02-09,2024-02-10T00:30:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,129,FALSE,32,1,34,36,47.4,45,95,0,25,90.5,19,21,8,5,42,8,0,1,42.6,20,47,39,1,12,15,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,133
401585371,2024,2,2024-02-09,2024-02-10T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,133,TRUE,25,5,40,18,52.2,48,92,0,17,92.9,26,28,15,9,62,9,0,0,32.4,11,34,49,0,13,15,13,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,129
401585372,2024,2,2024-02-09,2024-02-10T00:30:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,104,FALSE,22,3,36,18,44.7,38,85,0,20,81.3,13,16,3,12,38,5,1,1,39.5,15,38,48,1,22,29,21,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,107
401585372,2024,2,2024-02-09,2024-02-10T00:30:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,107,TRUE,24,8,25,22,42.1,40,95,0,17,89.5,17,19,22,16,56,14,1,0,30.3,10,33,41,0,12,14,11,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,104
401585370,2024,2,2024-02-09,2024-02-10T00:00:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,127,TRUE,31,9,31,4,51.9,42,81,0,19,81.8,27,33,22,9,46,4,0,0,44.4,16,36,40,0,13,18,13,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,121
401585370,2024,2,2024-02-09,2024-02-10T00:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,121,FALSE,24,6,31,17,42.9,42,98,0,24,75.9,22,29,0,18,46,7,1,0,33.3,15,45,49,0,10,10,9,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,127
401585368,2024,2,2024-02-08,2024-02-09T03:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,114,TRUE,33,6,36,19,48.5,47,97,0,17,85.7,6,7,15,14,54,4,2,0,43.8,14,32,50,0,14,15,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,106
401585368,2024,2,2024-02-08,2024-02-09T03:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,106,FALSE,27,10,29,13,46.1,41,89,0,10,72.7,16,22,0,10,60,12,0,0,32,8,25,39,0,7,15,7,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,114
401585369,2024,2,2024-02-08,2024-02-09T03:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,128,TRUE,26,7,29,17,48.4,45,93,0,23,71,22,31,6,16,52,3,1,2,59.3,16,27,45,2,17,25,16,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,122
401585369,2024,2,2024-02-08,2024-02-09T03:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,122,FALSE,29,7,27,11,46.1,41,89,0,27,87.9,29,33,23,11,54,9,2,1,36.7,11,30,38,1,17,21,15,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,128
401585367,2024,2,2024-02-08,2024-02-09T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,115,FALSE,28,7,33,13,43.6,41,94,0,14,67.7,21,31,0,19,54,7,0,0,34.3,12,35,52,0,15,20,15,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,129
401585367,2024,2,2024-02-08,2024-02-09T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,129,TRUE,37,7,32,30,59.1,52,88,0,22,68.8,11,16,19,5,64,10,0,0,48.3,14,29,37,0,12,15,12,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,115
401585365,2024,2,2024-02-08,2024-02-09T01:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,118,TRUE,24,4,38,12,54.4,43,79,0,16,90.9,20,22,9,8,42,3,1,1,46.2,12,26,46,1,15,20,14,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,110
401585365,2024,2,2024-02-08,2024-02-09T01:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,110,FALSE,26,4,25,7,46.2,42,91,0,24,61.5,8,13,9,9,48,8,1,0,39.1,18,46,34,0,10,15,9,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,118
401585366,2024,2,2024-02-08,2024-02-09T01:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,129,TRUE,34,3,31,10,55.2,48,87,0,17,75,12,16,28,12,46,8,0,0,51.2,21,41,43,0,8,11,8,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,105
401585366,2024,2,2024-02-08,2024-02-09T01:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,105,FALSE,35,3,25,5,49.4,40,81,0,10,68.8,11,16,4,10,38,6,0,0,42.4,14,33,35,0,13,16,13,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,129
401585363,2024,2,2024-02-08,2024-02-09T00:30:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,118,TRUE,26,13,41,26,53.8,43,80,0,18,100,17,17,31,7,50,8,2,1,40.5,15,37,48,1,17,20,15,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,95
401585363,2024,2,2024-02-08,2024-02-09T00:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,95,FALSE,22,3,22,14,39.8,37,93,0,17,78.6,11,14,0,12,44,9,0,1,40,10,25,34,1,12,19,12,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,118
401585364,2024,2,2024-02-08,2024-02-09T00:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,122,TRUE,30,6,34,22,52.4,43,82,0,13,78.3,18,23,20,6,40,7,1,0,42.9,18,42,40,0,9,12,8,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,108
401585364,2024,2,2024-02-08,2024-02-09T00:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,108,FALSE,27,2,32,15,44.7,42,94,0,19,90.9,10,11,0,14,48,5,0,0,37.8,14,37,46,0,14,17,14,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,122
401585361,2024,2,2024-02-08,2024-02-09T00:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,131,TRUE,33,7,39,9,55.9,52,93,0,22,76.9,10,13,25,10,64,7,0,0,53.1,17,32,49,0,17,26,17,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,109
401585361,2024,2,2024-02-08,2024-02-09T00:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,109,FALSE,31,6,23,15,48.1,39,81,0,17,70.4,19,27,0,7,44,11,0,1,38.7,12,31,30,1,14,12,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,131
401585362,2024,2,2024-02-08,2024-02-09T00:00:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,111,FALSE,29,5,23,10,51.9,42,81,0,16,94.1,16,17,0,4,50,7,1,0,31.4,11,35,27,0,15,25,14,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,127
401585362,2024,2,2024-02-08,2024-02-09T00:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,127,TRUE,34,5,31,12,59.8,49,82,0,20,65,13,20,23,8,58,11,1,1,59.3,16,27,39,1,17,18,16,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,111
401585359,2024,2,2024-02-07,2024-02-08T03:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,117,TRUE,30,5,30,20,53.4,47,88,0,17,68.8,11,16,17,8,54,13,3,1,37.5,12,32,38,1,15,15,12,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,106
401585359,2024,2,2024-02-07,2024-02-08T03:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,106,FALSE,23,2,29,10,46.2,36,78,0,17,84.6,22,26,0,8,38,7,0,0,37.5,12,32,37,0,19,26,19,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,117
401585360,2024,2,2024-02-07,2024-02-08T03:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,133,TRUE,32,2,42,9,56,47,84,0,21,100,22,22,15,6,50,2,2,0,54.8,17,31,48,0,13,20,11,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,120
401585360,2024,2,2024-02-07,2024-02-08T03:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,120,FALSE,31,6,28,12,47.4,45,95,0,20,68.2,15,22,9,5,56,7,0,2,34.1,15,44,33,2,4,5,4,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,133
